代號,漲跌價_x,漲跌幅_x,統計年數_x,股價目前落點,歷年股價平均,歷年股價高點平均,歷年股價低點平均,股價高低價差(倍),平均EPS,平均PER,目前PER,平均最低PER,平均最高PER,PER目前落點,平均BPS,目前PBR,平均PBR,平均最低PBR,平均最高PBR,PBR目前落點,漲跌價_y,漲跌幅_y,統計年數_y,平均營收(億),營收成長(%),平均毛利(億),毛利成長(%),平均毛利(%),平均營益(億),營益成長(%),平均營益(%),平均淨利(億),淨利成長(%),平均淨利(%),平均ROA(%),平均ROA增減,平均ROE(%),平均ROE增減,平均EPS(元),平均EPS增減,平均財報評分,名稱,成交,計算EPS,最低合理股價,平均合理股價,最高合理股價
3021,-0.15,-0.6,10,近高,19.56,26.95,15.88,1.7,1.35,14.5,15.8,11.8,20.0,低,13.86,1.4,1.41,1.15,1.94,低,-0.15,-0.6,26,22.2,3.13,4.79,3.86,21.6,1.18,23.5,5.34,0.48,295.0,2.15,3.62,0.8,2.63,2.76,0.57,0.33,42,鴻名,24.95,0.46870357142857144,5.53,6.8,9.37
2885,-0.3,-0.81,10,過高,22.2,25.55,18.6,1.37,1.91,11.7,15.8,9.76,13.4,過高,20.43,1.52,1.09,0.91,1.25,過高,-0.3,-0.81,22,804,5.43,,,,,,,181,8.99,24.0,0.99,0.01,8.3,0.43,1.56,0.11,59,元大金,36.65,2.001282894736842,19.53,23.42,26.82
6176,1.0,0.51,10,過高,115.2,138.0,87.75,1.57,12.11,9.52,15.8,7.25,11.4,過高,67.66,2.62,1.7,1.3,2.04,過高,1.0,0.51,25,525,1.03,84.3,4.63,16.1,55.7,3.97,10.6,45.1,7.74,8.59,8.82,0.21,18.2,0.08,9.93,0.6,52,瑞儀,198.5,13.788931297709924,99.97,131.27,157.19
6257,-1.0,-1.29,10,過高,51.11,62.32,41.6,1.5,4.8,10.6,15.8,8.67,13.0,過高,33.58,1.9,1.52,1.24,1.86,過高,-1.0,-1.29,24,111,10.9,30.8,9.63,27.8,20.4,9.17,18.4,15.8,11.8,15.8,7.68,0.07,13.4,0.24,3.8,0.28,61,矽格,76.3,5.381157894736842,46.65,57.04,69.96
2820,0.0,0.0,10,近高,15.03,16.13,13.71,1.18,1.04,14.5,15.8,13.2,15.6,過高,18.05,0.8,0.83,0.76,0.89,近低,0.0,0.0,31,21.5,1.66,,,,,,,14.2,0.54,66.0,0.66,-0.02,5.92,-0.09,1.02,0.0,57,華票,15.2,1.1247999999999998,14.85,16.31,17.55
8438,-0.1,-0.29,3,高,31.66,44.68,24.32,1.84,1.25,25.3,15.9,19.4,35.7,破低,21.47,1.35,1.47,1.13,2.08,近低,-0.1,-0.29,15,32.4,-0.05,3.55,1.56,11.0,0.78,9.96,2.4,0.6,9.65,1.83,2.33,0.13,4.36,0.14,4.74,-8.4,43,昶昕,34.75,1.1222962962962963,21.77,28.39,40.07
4771,-1.0,-0.51,1,低,251.7,384.5,161.0,2.39,6.18,40.7,15.9,26.0,62.2,破低,32.11,3.34,7.84,5.01,12.0,破低,-1.0,-0.51,6,16.7,41.8,6.27,50.9,37.7,4.24,89.3,25.4,3.19,63.9,21.2,11.5,3.31,19.9,6.74,6.18,2.36,66,望隼,194.0,11.558682634730538,300.53,470.44,718.95
2211,0.6,0.63,4,近高,85.04,116.1,64.25,1.81,5.35,15.9,16.0,12.0,21.7,低,51.41,1.53,1.65,1.25,2.26,低,0.6,0.63,23,108,1.08,25.7,15.2,23.8,20,21.0,18.6,18.2,36.2,20.8,8.25,0.99,10.8,1.32,4.46,1.13,61,長榮鋼,95.5,6.741176470588235,80.89,107.18,146.28
2451,-0.8,-0.89,10,近高,77.89,96.48,66.53,1.45,5.11,15.2,16.0,13.0,18.9,近高,45.68,1.99,1.71,1.46,2.11,近高,-0.8,-0.89,26,205,-3.9,40.3,-1.21,19.7,26.2,-1.54,12.8,24.5,-0.75,12.0,12.3,-0.52,14.9,-0.81,5.93,-0.12,62,創見,89.4,6.693768844221106,87.02,101.75,126.51
6525,-0.3,-0.41,9,低,72.24,89.56,57.46,1.56,5.83,12.4,16.0,9.86,15.4,過高,30.69,2.16,2.35,1.87,2.92,近低,-0.3,-0.41,10,41.2,4.42,11.3,-1.58,27.5,8.2,-2.97,19.9,7.24,-2.79,17.6,13.8,-1.48,19.7,-1.88,5.83,-0.3,67,捷敏-KY,72.0,6.5666666666666655,64.75,81.43,101.13
2420,0.6,0.92,10,過高,43.29,51.34,35.53,1.44,3.59,12.1,16.0,9.91,14.3,過高,21.69,2.67,2.0,1.64,2.37,過高,0.6,0.92,28,28.8,-2.37,10.3,-0.54,35.7,5.13,1.47,17.8,4.49,3.32,15.7,9.06,0.04,16.2,-0.11,3.01,0.08,58,新巨,65.6,3.9802247191011237,39.44,48.16,56.92
2892,-0.2,-0.72,10,過高,24.04,26.4,21.78,1.21,1.5,16.0,16.1,14.5,17.6,近低,17.18,1.46,1.4,1.27,1.54,近高,-0.2,-0.72,21,537,4.54,,,,,,,167,6.82,31.0,0.56,0.0,8.64,0.21,1.44,0.04,61,第一金,27.65,1.6362739726027398,23.73,26.18,28.8
3130,-0.5,-0.22,10,過高,184.7,202.6,168.3,1.2,11.57,16.0,16.1,14.5,17.5,近高,47.84,4.48,3.86,3.52,4.23,過高,-0.5,-0.22,24,18.7,4.11,14.5,6.64,77.5,3.63,5.85,19.4,3.25,5.19,17.3,13.8,-0.43,23.4,0.01,9.88,0.4,69,一零四,227.5,11.882812499999998,172.3,190.12,207.95
6672,-1.7,-2.02,6,低,88.69,121.1,64.45,1.88,6.96,12.7,16.1,9.26,17.4,近高,39.5,1.74,2.25,1.63,3.07,近低,-1.7,-2.02,10,55,-1.8,15.7,2.48,28.5,5.92,-0.04,10.8,4.67,3.54,8.5,9.62,0.28,22.8,-2.23,6.96,0.04,49,騰輝電子-KY,82.4,10.797241379310346,99.98,137.12,187.87
3022,2.0,1.88,10,過高,56.15,72.57,45.21,1.61,5.07,11.1,16.1,8.91,14.3,過高,38.75,1.83,1.45,1.17,1.87,近高,2.0,1.88,26,62.9,2.66,21.1,3.61,33.5,8.4,3.82,13.4,10.3,2.83,16.4,9.9,-0.28,15.7,-0.53,4.27,0.18,63,威強電,108.5,9.308469945355192,82.94,103.32,133.11
5388,0.5,0.37,10,過高,88.8,112.4,69.74,1.61,6.18,14.4,16.1,11.3,18.2,近高,39.65,2.56,2.24,1.76,2.84,近高,0.5,0.37,27,400,7.79,60.3,11.5,15.1,16.5,12.8,4.12,12.2,11.4,3.04,4.89,-0.05,16.6,-0.27,5.0,0.31,42,中磊,135.5,8.786328125,99.29,126.52,159.91
6923,-1.2,-1.52,1,破低,86.92,97.5,79.8,1.22,2.54,34.3,16.1,31.5,38.4,破低,21.02,2.68,4.14,3.8,4.64,破低,-1.2,-1.52,3,10,47.6,3.39,34.0,33.8,2.76,42.2,27.5,2.08,38.5,20.6,5.76,1.4,12.7,3.0,2.54,0.67,59,中台,77.6,3.6773134328358204,115.84,126.13,141.21
6951,-0.3,-0.43,1,近高,62.22,79.5,47.3,1.68,3.69,16.9,16.2,12.8,21.6,低,19.79,3.2,3.14,2.39,4.02,低,-0.3,-0.43,4,5.56,34.8,3.02,48.8,54.3,1.75,67.0,31.5,1.43,77.3,25.7,12.2,3.43,19.8,4.4,3.69,0.83,72,青新-創,70.2,4.343625,55.6,73.41,93.82
2393,-0.5,-0.6,10,過高,47.11,60.33,35.19,1.71,3.09,15.3,16.2,11.4,19.5,近高,40.41,1.88,1.17,0.87,1.49,過高,-0.5,-0.6,28,205,0.95,52.9,1.65,25.9,16.4,1.67,8.03,14.1,1.07,7.03,5.89,-0.15,9.97,-0.34,3.47,-0.02,53,億光,82.6,4.380436170212766,49.94,67.02,85.42
3008,-65.0,-2.35,10,近低,2983.0,3884.0,2268.0,1.71,172.0,17.3,16.2,13.2,22.6,低,1082.0,2.07,2.76,2.1,3.59,破低,-65.0,-2.35,26,408,7.02,241,5.51,59.1,201,4.6,49.2,171,7.37,41.9,20.5,-0.85,25.3,-1.07,127.7,8.67,88,大立光,2700.0,330.00000000000006,4356.0,5709.0,7458.0
4532,0.3,1.05,10,過高,22.73,28.09,18.53,1.52,1.59,14.3,16.2,11.7,17.7,近高,17.63,1.41,1.29,1.05,1.59,近高,0.3,1.05,26,173,1.54,24.7,1.74,14.3,10.2,0.33,5.9,7.38,1.55,4.53,3.79,-0.09,8.89,-0.2,1.6,0.0,41,瑞智,28.9,1.82213475177305,21.32,26.06,32.25
2115,-0.25,-0.82,10,破低,37.43,45.3,31.74,1.43,3.28,11.4,16.2,9.69,13.8,過高,29.14,0.97,1.28,1.09,1.55,破低,-0.25,-0.82,14,27.7,0.08,6.3,-1.08,22.8,3.18,-4.9,11.5,2.86,-5.05,10.4,7.24,-0.66,11.8,-1.07,3.24,-0.24,56,六暉-KY,30.2,3.673814432989691,35.6,41.88,50.7
1525,-0.6,-0.99,10,近低,70.96,93.44,55.16,1.69,5.0,14.2,16.3,11.0,18.7,近高,58.77,0.89,1.21,0.94,1.59,破低,-0.6,-0.99,26,12.8,2.7,1.32,3.14,10.3,0.33,8.2,2.6,3.26,3.69,25.6,8.28,-0.13,10.3,-0.21,4.63,0.12,53,江申,60.0,6.943820224719102,76.38,98.6,129.85
2608,0.2,0.52,10,近低,40.53,50.17,35.39,1.42,2.96,13.7,16.3,12.0,17.0,近高,22.14,1.5,1.83,1.6,2.27,破低,0.2,0.52,30,101,3.5,24.6,-3.36,24.3,13.6,4.19,13.4,8.71,8.33,8.91,7.22,0.18,12.8,0.5,1.85,0.14,55,嘉里大榮,38.6,3.293866666666667,39.53,45.13,56.0
3051,-0.05,-0.17,10,過高,12.86,23.05,9.08,2.54,0.75,17.1,16.3,12.1,30.7,低,7.55,2.01,1.7,1.2,3.05,低,-0.05,-0.17,24,48.2,-14.3,5.4,-19.8,11.2,0.42,-65.2,0.88,-4,-4.47,-8.3,-0.86,0.26,-6.4,1.05,-0.6,-0.06,34,力特,30.15,-0.96,-11.62,-16.42,-29.47
3034,-5.0,-0.91,10,過高,348.4,456.0,260.2,1.75,32.17,10.8,16.3,8.09,14.2,過高,89.59,4.88,3.89,2.9,5.09,近高,-5.0,-0.91,27,678,6.94,255,8.53,37.7,146,7.09,21.6,121,8.61,17.8,19.1,-0.08,29.8,-0.24,20.1,1.49,67,聯詠,545.0,33.28073770491803,269.24,359.43,472.59
2493,-0.4,-0.41,10,過高,48.96,60.78,38.19,1.59,3.68,13.3,16.4,10.4,16.5,近高,22.14,3.72,2.21,1.72,2.74,過高,-0.4,-0.41,26,22.8,4.29,6.83,8.62,29.9,4,13.4,17.5,3.04,13.0,13.3,8.96,0.34,13.4,0.87,2.69,0.28,56,揚博,96.6,3.4796774193548385,36.19,46.28,57.41
8150,-0.3,-0.93,10,近低,36.26,46.12,27.47,1.68,3.4,10.7,16.4,8.07,13.5,過高,30.48,0.93,1.19,0.9,1.51,近低,-0.3,-0.93,22,203,1.72,36.5,-0.97,18.0,21.9,-2.64,10.8,20.6,-1.31,10.3,5.9,-0.23,10.4,-0.37,2.64,-0.02,53,南茂,32.05,3.5840860215053754,28.92,38.35,48.39
2903,-0.15,-0.62,10,近高,22.37,26.12,18.98,1.38,1.29,17.4,16.5,14.7,20.3,近低,21.78,1.08,1.03,0.87,1.2,近高,-0.15,-0.62,30,532,-2.88,196,1.3,36.8,34.7,6.07,6.52,16,6.3,4.24,2.16,0.03,6.65,0.19,1.21,0.05,47,遠百,24.2,1.4900925925925923,21.9,25.93,30.25
9933,-0.1,-0.24,10,近低,42.94,49.1,36.53,1.34,2.34,18.4,16.5,15.6,21.0,近低,22.45,1.8,1.91,1.63,2.19,近低,-0.1,-0.24,31,646,8.75,43.4,5.56,6.73,25.8,7.1,4.0,17.4,1.9,3.47,3.81,-0.14,12.9,-0.07,2.39,0.01,44,中鼎,42.2,3.0243333333333338,47.18,55.65,63.51
1713,0.4,0.73,10,過高,27.53,33.39,22.54,1.48,1.2,23.0,16.5,18.8,27.9,破低,16.32,2.56,1.69,1.38,2.05,過高,0.4,0.73,30,5.89,-3.92,0.78,-10.2,13.2,0.17,-40.9,2.81,1.14,17.6,19.4,6.34,1.19,6.76,1.26,0.76,0.11,58,國化,54.9,1.449703125,27.25,33.34,40.45
1795,1.0,0.37,10,過高,161.4,224.7,113.6,1.98,6.61,24.4,16.6,17.2,34.0,破低,43.72,3.6,3.69,2.6,5.14,低,1.0,0.37,21,96.3,18.8,48.5,22.3,50.3,18.1,43.9,18.7,11.8,69.0,12.4,4.56,1.73,9.45,3.51,4.47,1.94,53,美時,274.5,7.205625,123.94,175.82,244.99
3042,0.5,0.49,10,過高,79.03,96.55,62.7,1.54,5.54,14.3,16.6,11.3,17.4,近高,34.78,2.26,2.27,1.8,2.78,低,0.5,0.49,26,101,2.25,29.7,5.15,29.3,14.6,4.79,14.4,13,4.86,12.9,9.25,-0.07,14.7,-0.13,4.34,0.16,57,晶技,103.0,6.699557522123894,75.71,95.8,116.57
5434,0.5,0.17,10,過高,152.9,183.8,119.3,1.54,13.51,11.3,16.6,8.83,13.6,過高,67.85,3.35,2.25,1.76,2.71,過高,0.5,0.17,28,326,11.2,40.8,13.1,12.5,19.5,15.0,5.98,16.4,15.1,5.04,9.28,0.18,18.6,0.45,9.4,1.01,45,崇越,295.5,16.406865671641793,144.87,185.4,223.13
6581,-0.5,-0.44,7,過高,90.19,110.6,76.48,1.45,5.48,16.5,16.7,14.0,20.2,近低,33.04,3.02,2.73,2.31,3.35,近高,-0.5,-0.44,10,19.6,2.13,9.97,-1.13,50.9,7.64,-1.98,39.0,6.05,-2.19,30.9,15.0,-1.26,18.8,-1.99,5.48,-0.11,84,鋼聯,114.0,7.096688741721855,99.35,117.1,143.35
6862,-4.0,-2.4,1,近低,182.4,284.0,142.0,2.0,8.62,21.1,16.7,16.5,32.9,近低,,4.24,,,,,-4.0,-2.4,3,14.9,5.18,6.7,10.1,44.8,4.28,13.1,28.6,3.66,9.47,24.5,18.0,-1.23,33.2,-3.98,8.62,0.45,74,三集瑞-KY,163.0,12.763207547169811,210.59,269.3,419.91
3596,3.5,1.89,10,過高,110.2,144.0,82.32,1.75,8.76,12.6,16.8,9.4,16.4,過高,60.23,2.61,1.83,1.37,2.39,過高,3.5,1.89,19,334,9.27,47.4,10.8,14.2,18.3,12.7,5.48,14.8,12.8,4.4,5.98,-0.01,13.3,0.3,7.36,0.61,42,智易,189.0,9.631034482758622,90.53,121.35,157.95
6197,-0.5,-0.34,10,過高,58.61,79.93,38.07,2.1,4.11,14.2,16.8,9.26,19.4,近高,26.97,4.04,2.17,1.41,2.96,過高,-0.5,-0.34,25,45.6,4.28,10,11.4,22.0,3.43,25.2,7.53,3.35,21.1,7.5,7.09,0.72,10.5,1.17,2.6,0.41,52,佳必琪,146.0,3.794554455445545,35.14,53.88,73.61
2458,0.0,0.0,10,過高,113.1,148.7,82.03,1.81,8.55,13.2,16.8,9.6,17.4,近高,29.36,4.99,3.85,2.79,5.06,近高,0.0,0.0,28,89.5,4.46,39.7,5.98,44.3,18.1,6.99,20.2,15.4,6.73,16.4,13.7,0.28,19.4,0.6,4.83,0.34,66,義隆,159.5,6.201002004008015,59.53,81.85,107.9
2886,-0.3,-0.75,10,過高,32.98,37.4,28.72,1.3,2.01,16.4,16.9,14.3,18.6,近高,23.42,1.62,1.41,1.23,1.6,過高,-0.3,-0.75,23,612,3.71,,,,,,,250,5.16,40.9,0.72,0.0,8.75,0.11,1.9,0.05,71,兆豐金,39.65,2.1415895061728394,30.62,35.12,39.83
3168,0.8,1.67,1,近低,56.93,70.5,44.0,1.6,3.54,16.1,16.9,12.4,19.9,近高,17.58,1.99,3.24,2.5,4.01,破低,0.8,1.67,23,27.3,5.53,4.88,11.8,17.9,1.87,15.6,6.85,1.28,16.8,4.86,4.66,0.42,8.52,0.37,1.94,0.23,41,眾福科,48.6,2.0807638190954774,25.8,33.5,41.41
2207,3.0,0.49,10,近高,560.7,680.4,452.2,1.5,16.7,33.6,16.9,27.1,40.7,破低,103.3,4.79,5.43,4.38,6.59,近低,3.0,0.49,29,"1,707",7.04,220,14.0,12.9,105,22.4,6.16,71.7,21.8,5.06,5.6,0.01,19.3,1.04,13.09,2.28,41,和泰車,620.0,24.981210855949897,676.99,839.37,1016.74
2449,-3.5,-3.15,10,過高,52.26,69.25,36.92,1.88,4.18,12.5,16.9,8.83,16.6,過高,27.75,3.04,1.88,1.33,2.5,過高,-3.5,-3.15,27,233,3.25,68.9,6.19,29.6,42.5,7.52,18.3,32.6,14.9,14.2,6.32,0.47,12.1,0.91,2.73,0.32,59,京元電子,107.5,4.2787828947368425,37.78,53.48,71.03
9939,2.0,1.2,10,過高,85.54,100.4,70.46,1.42,6.1,14.0,16.9,11.6,16.5,過高,47.15,2.71,1.81,1.49,2.13,過高,2.0,1.2,26,181,6.92,36.5,7.96,20.1,19.1,9.32,10.5,13.6,10.3,7.76,5.35,0.12,11.7,0.41,4.97,0.39,48,宏全,168.0,7.253136531365313,84.14,101.54,119.68
4720,-0.05,-0.25,10,過高,15.49,19.82,13.21,1.5,0.53,29.3,16.9,25.0,37.4,破低,12.65,1.36,1.22,1.04,1.57,近高,-0.05,-0.25,26,27.8,3.38,5.42,3.42,19.5,0.62,-6.02,2.24,0.52,3.92,1.97,2.72,-0.19,5.26,-0.29,0.67,-0.02,42,德淵,20.15,0.7793308823529411,19.48,22.83,29.15
1402,-0.05,-0.16,10,近高,30.31,34.44,26.41,1.3,1.79,16.9,16.9,14.7,19.2,近低,38.73,0.75,0.78,0.68,0.89,近低,-0.05,-0.16,30,"2,089",3.26,438,1.69,21.0,140,1.27,6.68,86.2,0.68,6.9,3.51,-0.11,7.28,-0.2,1.8,0.0,44,遠東新,32.2,3.125546666666667,45.95,52.82,60.01
2015,1.1,1.54,10,近高,65.64,79.57,55.72,1.43,4.69,14.0,17.0,11.9,17.0,過高,35.45,1.89,1.85,1.57,2.24,低,1.1,1.54,31,305,0.96,35.9,-0.32,11.8,27.5,0.2,9.01,22.4,1.92,7.35,10.5,-0.15,12.8,-0.26,3.9,0.07,54,豐興,72.3,4.896507936507937,58.27,68.55,83.24
2880,0.05,0.18,10,過高,21.07,23.58,18.51,1.27,1.26,16.7,17.0,14.7,18.7,近高,14.86,1.76,1.42,1.25,1.59,過高,0.05,0.18,23,452,4.08,,,,,,,137,9.24,30.3,0.5,0.01,8.35,0.37,1.22,0.05,61,華南金,27.85,1.3212926136363636,19.42,22.07,24.71
1307,-2.3,-4.3,10,過高,26.27,33.82,21.75,1.55,1.32,19.9,17.0,16.4,25.6,近低,20.96,2.1,1.25,1.04,1.61,過高,-2.3,-4.3,30,96.3,1.19,22.3,2.1,23.1,7.83,2.87,8.13,6.08,2.34,6.32,5.17,-0.11,9.11,-0.19,1.71,0.01,51,三芳,51.2,2.2211047619047615,36.43,44.2,56.86
8499,2.5,1.72,8,過高,115.3,144.9,93.93,1.54,11.15,10.3,17.0,8.43,13.0,過高,99.52,0.78,1.16,0.94,1.46,破低,2.5,1.72,10,20.5,1.25,9.86,-0.68,48.1,6.56,-3.41,32.0,5.53,1.47,29.6,14.3,-2.21,19.4,-3.34,11.15,-0.14,81,鼎炫-KY,148.0,36.8102564102564,310.31,379.15,478.53
3031,-0.15,-0.63,10,過高,17.14,23.04,12.8,1.8,1.01,17.0,17.0,12.7,22.8,低,15.77,1.37,1.09,0.81,1.46,近高,-0.15,-0.63,26,23.6,-4.42,4.55,-3.36,19.3,1.3,-9.01,5.51,1.65,-1.53,6.13,4.48,-0.25,5.64,-0.36,1.0,-0.05,52,佰鴻,23.65,0.9736204379562042,12.36,16.55,22.2
7705,-0.3,-0.43,1,近低,71.5,85.9,68.0,1.26,3.49,20.5,17.0,19.5,24.6,破低,23.42,2.76,3.05,2.9,3.67,破低,-0.3,-0.43,4,58,9.0,21.6,7.67,37.3,2.73,3.81,4.7,2.12,11.0,3.65,6.43,0.24,17.1,-0.17,3.49,0.33,49,三商餐飲,69.8,4.324565217391305,84.33,88.65,106.38
1409,-0.1,-0.65,10,低,15.01,18.15,12.41,1.46,1.31,11.5,17.1,9.48,13.9,過高,20.02,0.64,0.75,0.62,0.91,近低,-0.1,-0.65,30,353,1.9,48.1,2.03,13.6,17.6,-0.57,4.98,13.5,-1.06,4.84,1.31,-0.04,4.93,-0.09,0.85,-0.02,39,新纖,15.2,1.1708749999999999,11.1,13.47,16.28
1734,-0.05,-0.16,10,低,29.41,39.83,24.3,1.64,0.63,46.8,17.1,38.7,63.4,破低,17.49,1.79,1.68,1.39,2.28,低,-0.05,-0.16,27,23.4,3.84,8.84,3.31,37.8,0.13,225.0,0.57,0.98,32.0,1.0,0.55,0.41,0.98,0.78,0.68,0.12,49,杏輝,31.45,0.1721843575418994,6.66,8.06,10.92
2324,-0.85,-2.14,10,過高,24.89,29.89,20.82,1.44,1.95,12.8,17.1,10.7,15.3,過高,25.36,1.31,0.98,0.82,1.18,過高,-0.85,-2.14,30,"8,184",3.53,337,3.49,4.12,123,-0.05,1.51,92.9,-1.1,1.24,3.47,-0.28,10.0,-0.46,2.31,-0.08,37,仁寶,38.8,2.9618320610687014,31.69,37.91,45.32
1234,0.0,0.0,10,過高,35.41,38.84,32.26,1.2,2.07,17.1,17.1,15.6,18.8,近低,45.0,0.89,0.79,0.72,0.86,過高,0.0,0.0,27,71.8,4.78,20.8,3.33,28.9,2.45,15.7,3.42,9.13,13.3,12.7,4.55,0.47,5.81,0.55,1.97,0.23,49,黑松,41.3,2.6961011235955055,42.06,46.1,50.69
2114,0.9,0.98,10,近低,100.0,118.4,84.14,1.41,6.57,15.2,17.2,12.8,18.0,近高,37.59,2.42,2.66,2.24,3.15,近低,0.9,0.98,22,17,-0.81,6.34,0.68,37.2,4.64,1.26,27.2,4.43,0.79,26.0,15.5,-0.45,19.4,-0.8,6.31,-0.06,79,鑫永銓,93.2,7.471404958677685,95.63,113.57,134.49
2423,0.05,0.11,10,過高,29.15,34.46,24.73,1.39,2.3,12.7,17.2,10.7,15.0,過高,17.43,2.39,1.67,1.42,1.98,過高,0.05,0.11,28,23,3.04,11.2,3.96,48.8,2.91,5.66,12.6,2.65,4.51,11.5,8.56,0.11,12.4,0.05,1.99,0.05,57,固緯,44.35,2.3010041841004187,24.62,29.22,34.52
3026,-2.5,-2.86,10,近低,99.14,128.7,78.91,1.63,7.48,13.3,17.2,10.6,17.2,過高,57.78,1.45,1.72,1.37,2.23,近低,-2.5,-2.86,28,146,-1.09,25.8,-2.11,17.8,10.9,-5.92,7.49,9.75,-0.37,6.38,6.79,-0.26,10.1,-0.38,5.03,-0.03,51,禾伸堂,85.0,5.9206896551724135,62.76,78.75,101.84
9938,-0.8,-1.09,10,低,72.32,95.18,53.14,1.79,4.7,15.4,17.3,11.3,20.3,近高,33.81,1.72,2.14,1.57,2.82,近低,-0.8,-1.09,26,111,3.36,38.3,2.47,34.5,18.6,-0.99,16.7,10.9,-1.54,11.2,6.77,-0.52,13.3,-0.97,3.76,-0.09,54,百和,72.9,5.637034883720932,63.7,86.81,114.43
6235,-2.3,-3.51,10,近高,49.32,74.82,27.34,2.74,1.97,25.0,17.3,13.8,37.9,低,15.23,2.84,3.24,1.8,4.91,低,-2.3,-3.51,24,30.2,7.54,5.7,22.4,18.9,0.48,296.0,1.59,0.73,4371.0,2.42,2.3,0.8,2.56,1.83,10.0,-14.6,42,華孚,63.3,0.5705915492957746,7.87,14.26,21.63
2884,-0.85,-2.83,10,過高,25.6,28.93,22.04,1.31,1.44,17.8,17.4,15.4,20.2,近低,14.6,1.89,1.75,1.51,1.98,近高,-0.85,-2.83,22,488,8.13,,,,,,,158,8.55,32.4,0.64,0.0,9.97,0.06,1.41,0.01,66,玉山金,29.15,1.5377010582010584,23.68,27.37,31.06
1342,-1.0,-0.91,5,高,97.74,136.6,77.65,1.76,5.81,16.8,17.4,13.4,23.5,低,28.06,3.57,3.48,2.77,4.87,低,-1.0,-0.91,7,22.8,7.63,6.64,10.3,29.1,4.66,10.5,20.4,4.13,13.5,18.1,14.9,0.04,22.2,-0.23,5.81,0.42,64,八貫,109.0,6.778151260504202,90.83,113.87,159.29
4935,-0.1,-0.17,10,近低,68.41,92.59,50.18,1.85,5.73,11.9,17.5,8.75,16.2,過高,55.22,0.9,1.24,0.91,1.68,破低,-0.1,-0.17,15,72.2,0.19,14.1,-2.68,19.5,6.85,-5.94,9.49,6.75,-4.37,9.35,6.66,-0.54,10.1,-0.86,5.18,-0.26,55,茂林-KY,58.2,6.531333333333333,57.15,77.72,105.81
6585,0.5,0.28,3,近高,122.8,182.6,85.21,2.14,3.05,40.2,17.5,27.9,59.8,破低,40.72,3.3,3.01,2.09,4.49,高,0.5,0.28,10,24.2,4.06,6.04,16.4,24.9,2.55,36.8,10.5,2,35.7,8.26,4.32,0.87,7.46,1.4,3.05,0.71,49,鼎基,176.5,3.989969696969697,111.32,160.4,238.6
5292,-1.5,-0.92,2,近高,147.1,181.7,119.2,1.52,6.74,21.8,17.5,17.7,27.0,破低,31.92,3.98,4.61,3.73,5.69,近低,-1.5,-0.92,12,16.8,14.2,3.62,26.6,21.6,2.25,41.0,13.4,1.75,38.7,10.5,10.3,1.22,23.8,1.74,6.09,1.35,58,華懋,162.0,9.68743718592965,171.47,211.19,261.56
8210,-2.5,-0.84,10,過高,122.7,166.2,87.33,1.9,6.97,17.6,17.5,12.5,23.8,低,34.05,5.34,3.6,2.56,4.88,過高,-2.5,-0.84,23,63.8,10.1,15.8,8.61,24.7,7.82,11.7,12.3,6.36,9.93,10.0,10.5,-0.14,20.4,0.22,5.38,0.45,54,勤誠,293.5,11.212359550561798,140.15,197.34,266.85
3090,-0.2,-0.28,10,過高,53.09,65.4,43.8,1.49,4.75,11.2,17.6,9.22,13.8,過高,25.65,2.37,2.07,1.71,2.55,近高,-0.2,-0.28,23,86,5.62,14.8,4.07,17.3,7.62,4.85,8.86,6.97,3.27,8.4,10.0,-0.26,17.8,-0.82,4.12,-0.03,47,日電貿,71.0,5.332489451476793,49.17,59.72,73.59
3005,-2.5,-2.0,10,過高,61.77,85.28,48.8,1.75,4.75,13.0,17.6,10.3,17.9,近高,29.26,3.33,2.11,1.67,2.91,過高,-2.5,-2.0,25,243,5.09,60.8,9.38,25.0,22.1,12.6,9.09,19.2,12.4,8.31,7.32,0.39,12.9,0.62,3.37,0.31,52,神基,122.5,4.745495495495495,48.88,61.69,84.94
9918,0.0,0.0,10,近高,38.3,42.91,35.93,1.19,1.53,25.1,17.7,23.6,28.1,破低,16.98,2.2,2.26,2.12,2.53,近低,0.0,0.0,30,21.4,-1.14,5.13,1.03,24.0,2.75,0.66,12.8,2.52,3.38,11.8,5.89,-0.01,9.08,0.22,1.46,0.03,52,欣天然,39.8,1.642654545454545,38.77,41.23,46.16
1319,3.5,3.1,10,過高,56.8,73.76,41.4,1.78,3.17,17.9,17.7,13.0,23.2,低,37.56,2.63,1.51,1.1,1.96,過高,3.5,3.1,30,202,2.76,48.1,5.67,23.8,17.2,13.4,8.49,14.8,10.4,7.44,4.95,0.36,8.53,0.29,2.66,0.21,47,東陽,116.5,3.778498098859315,49.12,67.64,87.66
8163,-0.85,-1.84,10,低,43.22,57.37,33.86,1.69,3.9,11.1,17.7,8.69,14.7,過高,34.97,1.11,1.24,0.97,1.64,近低,-0.85,-1.84,23,233,1.88,34.9,3.78,15.0,9.13,2.24,3.92,8,10.6,3.7,3.78,0.13,8.59,0.19,2.87,0.23,38,達方,45.4,3.5133873873873864,30.53,39.0,51.65
